id,order_id,carrier,tracking_number,status,shipped_at,delivered_at
51,64,UPS,1ZVEAJYKY30L,delivered,2024-10-18T16:40:44Z,2024-10-19T22:16:08Z
52,65,UPS,1ZRT7OY6ZBOP,delivered,2024-08-30T03:31:41Z,2024-09-01T00:50:03Z
53,66,UPS,1Z88UPEH3PX7,shipped,2023-03-03T10:22:22Z,
54,67,USPS,1ZSW3LKT1G8N,delivered,2022-04-15T18:14:38Z,2022-04-16T19:19:32Z
55,69,UPS,1ZEXKI7P0I1E,shipped,2024-07-03T01:25:06Z,
56,70,Amazon Logistics,1ZL9QIFA0FMP,delivered,2023-04-15T14:03:13Z,2023-04-19T10:15:42Z
57,71,USPS,1ZRTW7QPD9PO,in_transit,2024-10-09T11:56:47Z,
58,72,USPS,1ZDUF5TKLWJE,delivered,2022-07-23T03:42:25Z,2022-07-29T10:26:20Z
59,73,FedEx,1ZXFK4PJZARM,delivered,2024-11-14T21:48:48Z,2024-11-18T22:55:42Z
60,74,FedEx,1ZQ63ZLXKG0V,delivered,2024-11-23T04:48:07Z,2024-11-28T15:07:40Z
61,76,USPS,1ZMIMJ186VLD,delivered,2024-10-27T12:38:22Z,2024-11-03T03:20:19Z
62,77,UPS,1Z79UKVYZ2DC,delivered,2023-04-13T09:28:53Z,2023-04-14T13:21:45Z
63,78,FedEx,1Z0VC1DNLWLP,in_transit,2022-12-24T07:12:57Z,
64,79,FedEx,1ZG5SJ84E8CH,shipped,2025-01-16T09:32:05Z,
65,80,USPS,1Z0Y0WT5TGDF,delivered,2024-09-11T10:57:13Z,2024-09-12T16:41:19Z
66,82,Amazon Logistics,1ZGS1ZH8JNTL,delivered,2023-10-24T11:21:46Z,2023-10-25T12:28:21Z
67,83,FedEx,1ZNNWAP85MN3,delivered,2024-12-11T07:15:56Z,2024-12-16T02:16:09Z
68,87,UPS,1ZYRDKFJ8XXY,delivered,2024-04-18T09:22:24Z,2024-04-20T08:38:19Z
69,88,Amazon Logistics,1Z0O4CLD358H,delivered,2023-08-05T10:57:54Z,2023-08-12T00:06:29Z
70,89,USPS,1ZSEHDHV75PS,delivered,2024-08-16T12:50:51Z,2024-08-19T17:43:13Z
71,90,UPS,1Z8MB3YBZYW0,delivered,2023-02-24T23:41:23Z,2023-02-26T15:23:23Z
72,91,Amazon Logistics,1ZAYE3L7L5AK,delivered,2024-05-29T22:29:47Z,2024-06-01T07:33:19Z
73,92,DHL,1ZP5GBTP5O5J,delivered,2024-08-14T23:32:00Z,2024-08-16T09:35:06Z
74,94,FedEx,1ZFNVD0EXD4S,delivered,2024-08-02T08:56:04Z,2024-08-06T11:52:33Z
75,96,FedEx,1ZWG2ZHT2JHQ,delivered,2025-01-08T23:51:30Z,2025-01-14T18:29:15Z
76,97,FedEx,1ZFRFC9IA7F0,in_transit,2024-05-07T00:16:41Z,
77,100,USPS,1ZZSKRAWSC2I,in_transit,2025-01-06T11:56:17Z,
78,103,UPS,1Z619TS692Q4,delivered,2022-11-16T08:58:38Z,2022-11-17T22:49:46Z
79,104,USPS,1Z1NCOQTFKWA,delivered,2024-07-24T05:27:49Z,2024-07-28T18:48:37Z
80,106,FedEx,1Z7DUGB6WQ9V,delivered,2023-07-23T01:21:52Z,2023-07-24T23:23:49Z
81,107,FedEx,1ZDSBEXG45IL,delivered,2023-08-12T16:48:23Z,2023-08-16T05:00:19Z
82,108,USPS,1Z4IMDWQCFE8,delivered,2024-09-16T14:45:50Z,2024-09-23T12:25:54Z
83,109,USPS,1ZM8F353F2RI,delivered,2023-10-03T23:58:44Z,2023-10-05T21:06:39Z
84,110,FedEx,1ZJZXDZZGW0B,shipped,2023-10-13T03:19:07Z,
85,111,UPS,1ZLOFXUTPVER,delivered,2022-10-09T22:33:18Z,2022-10-16T20:53:05Z
86,112,FedEx,1ZRV2JZ5B707,delivered,2024-12-29T14:11:44Z,2025-01-03T06:52:02Z
87,113,FedEx,1ZXYETXGPKK2,delivered,2024-10-14T16:58:16Z,2024-10-16T16:51:51Z
88,114,UPS,1Z0PF93KGMZT,shipped,2025-01-03T15:42:44Z,
89,116,UPS,1ZWT61CZCFQH,delivered,2024-11-08T15:32:17Z,2024-11-12T06:17:43Z
90,118,UPS,1ZA5A27MQ7E1,delivered,2022-04-24T13:28:28Z,2022-04-26T18:46:05Z
91,119,UPS,1ZTE2MDVVB5D,delivered,2024-11-14T15:15:25Z,2024-11-16T14:24:19Z
92,120,USPS,1Z13G4PMNHX5,delivered,2024-01-21T05:47:29Z,2024-01-23T22:20:09Z
93,121,DHL,1ZD1GNAP3ZOK,delivered,2024-07-09T08:13:08Z,2024-07-15T22:19:02Z
94,122,DHL,1ZTP95X9SEHU,shipped,2024-01-16T23:12:56Z,
95,123,Amazon Logistics,1ZV3K30BWGLV,delivered,2024-12-31T22:03:23Z,2025-01-06T04:12:37Z
96,125,UPS,1ZS010PTWPWM,delivered,2024-05-21T23:00:27Z,2024-05-28T12:08:42Z
97,127,USPS,1ZNY3PTH5VE1,delivered,2024-03-02T02:11:06Z,2024-03-04T18:44:27Z
98,128,Amazon Logistics,1ZQ3DTQK32OA,delivered,2023-12-30T21:09:12Z,2024-01-05T11:37:18Z
99,129,Amazon Logistics,1ZSUY3H7RLDT,delivered,2024-10-06T14:25:46Z,2024-10-10T09:36:06Z
100,130,USPS,1ZBA850SCO3A,delivered,2023-05-28T22:17:46Z,2023-06-02T02:23:39Z
101,131,USPS,1Z5F0PZ09LB7,delivered,2024-11-17T08:37:45Z,2024-11-21T05:05:18Z
102,132,DHL,1ZNKSDFJF7TW,delivered,2021-11-15T15:52:02Z,2021-11-19T05:05:46Z
103,133,Amazon Logistics,1Z6HBLPXVYA1,delivered,2023-04-01T06:36:47Z,2023-04-04T16:08:20Z
104,136,USPS,1ZJ17SYPNUDA,in_transit,2022-08-19T08:21:34Z,
105,137,FedEx,1ZODDS9UE7T4,delivered,2024-08-28T06:42:27Z,2024-09-03T09:05:51Z
106,138,USPS,1ZSPBACTMWI9,delivered,2025-01-01T13:30:24Z,2025-01-06T20:38:15Z
107,139,DHL,1ZBP2OUGY7X3,delivered,2024-03-18T15:21:26Z,2024-03-22T23:40:41Z
108,140,FedEx,1ZJHBEMDV94A,in_transit,2024-05-13T00:03:08Z,
109,141,FedEx,1ZWM24CY6Z8S,delivered,2024-12-02T02:53:05Z,2024-12-07T09:55:33Z
110,143,USPS,1ZH06ZOEI2HY,delivered,2024-09-02T11:06:47Z,2024-09-06T15:09:30Z
111,144,USPS,1ZZ9XOJDMU93,delivered,2024-01-02T10:22:06Z,2024-01-09T06:59:35Z
112,145,USPS,1ZW30AFX5D2,delivered,2024-12-04T17:24:58Z,2024-12-05T20:12:45Z
113,146,UPS,1ZX45D8KYIQ8,delivered,2022-09-13T04:58:47Z,2022-09-16T03:28:40Z
114,147,UPS,1Z5103O8OOJF,delivered,2024-11-05T08:00:06Z,2024-11-06T16:20:41Z
115,148,FedEx,1Z4XGBUAZO4,delivered,2023-04-25T07:03:06Z,2023-04-29T00:33:09Z
116,149,FedEx,1Z13OD7M1BPY,delivered,2023-05-31T18:36:13Z,2023-06-03T15:38:44Z
117,150,FedEx,1Z9QBNPX3KJJ,shipped,2022-08-12T06:04:00Z,
118,151,UPS,1Z1XG4Q3NDD9,delivered,2023-12-10T08:53:33Z,2023-12-17T07:07:52Z
119,152,USPS,1ZBRH0EL6SP6,delivered,2024-05-30T12:46:16Z,2024-06-01T17:46:17Z
120,154,Amazon Logistics,1ZGPH2MA0BEC,in_transit,2023-01-17T05:43:54Z,
121,155,USPS,1Z55V5G8ZL2T,shipped,2024-10-26T14:41:32Z,
122,157,DHL,1Z0E4DSZRI7N,delivered,2023-09-12T06:12:47Z,2023-09-19T02:41:15Z
123,158,UPS,1ZLPV3Q1WGG8,delivered,2023-08-15T16:14:18Z,2023-08-19T23:22:29Z
124,159,UPS,1ZTB3KGXG1F4,delivered,2024-10-04T09:10:45Z,2024-10-09T09:38:14Z
125,161,FedEx,1Z0DEFOQW41G,delivered,2024-07-08T02:04:52Z,2024-07-12T06:06:56Z
126,163,USPS,1ZK7HQN7KFC8,delivered,2022-09-04T17:27:07Z,2022-09-07T10:31:22Z
127,165,UPS,1ZVQGOUJG9WZ,delivered,2024-11-14T19:43:08Z,2024-11-16T15:03:18Z
128,166,USPS,1Z0EHWKDOSNR,shipped,2024-09-26T07:09:38Z,
129,167,USPS,1ZPD219U1BCO,delivered,2024-11-16T02:05:39Z,2024-11-17T22:39:17Z
130,168,UPS,1ZEYA2H0Q07F,shipped,2024-03-28T00:57:43Z,
131,169,UPS,1ZWHU53IIGM2,delivered,2021-07-16T11:49:47Z,2021-07-21T15:24:51Z
132,170,UPS,1ZDBF8UOIRYG,delivered,2024-06-17T16:12:42Z,2024-06-22T13:54:19Z
133,171,USPS,1ZXH51CP8SZI,delivered,2024-10-04T13:11:59Z,2024-10-05T18:32:48Z
134,172,USPS,1Z2APLNH1XBQ,delivered,2024-11-21T20:28:46Z,2024-11-25T23:43:38Z
135,173,FedEx,1ZIFD5XDRFNF,shipped,2024-04-18T12:53:19Z,
136,174,DHL,1Z92B9TZJ9PN,shipped,2024-10-02T21:22:41Z,
137,175,UPS,1Z1K93UTOUC9,delivered,2021-05-06T04:37:54Z,2021-05-12T15:15:31Z
138,176,FedEx,1ZXQLEZGZC23,in_transit,2021-04-02T22:22:46Z,
139,177,Amazon Logistics,1ZWEXAJ4C5G4,delivered,2024-06-17T01:51:21Z,2024-06-22T19:23:36Z
140,178,UPS,1ZS0X35XBN07,delivered,2024-12-18T20:36:27Z,2024-12-20T02:51:03Z
141,180,Amazon Logistics,1Z0MJPCUQGSE,delivered,2024-12-17T05:43:26Z,2024-12-20T23:09:26Z
142,182,FedEx,1ZCKX3LY2AY2,delivered,2024-08-20T23:18:53Z,2024-08-22T21:45:04Z
143,183,DHL,1ZO6K0H655VN,delivered,2023-05-07T04:27:18Z,2023-05-11T10:42:24Z
144,185,USPS,1ZT5KYNRLRPF,delivered,2024-11-07T13:20:03Z,2024-11-11T04:28:42Z
145,187,Amazon Logistics,1Z7GJBFWS0QZ,delivered,2024-06-25T01:38:37Z,2024-06-26T11:35:24Z
146,189,Amazon Logistics,1ZPPTSTU6LEH,shipped,2024-10-29T01:15:13Z,
147,190,FedEx,1ZKEMS98J6TL,shipped,2024-02-17T14:46:42Z,
148,191,DHL,1ZVPQ640ZKIJ,delivered,2025-01-15T16:21:33Z,2025-01-21T05:54:12Z
149,193,DHL,1Z2EC847YAA7,delivered,2023-12-12T14:32:27Z,2023-12-18T20:04:51Z
150,194,FedEx,1ZWVUGDNXUGD,delivered,2023-03-25T22:03:15Z,2023-03-28T15:23:51Z
151,195,USPS,1Z4ILEUDBQJ1,delivered,2023-03-17T11:42:55Z,2023-03-21T08:49:13Z
152,196,FedEx,1Z7IGHK2HEAU,delivered,2025-01-26T13:01:05Z,2025-01-30T17:06:39Z
153,197,Amazon Logistics,1ZNDT92F7M6V,delivered,2022-10-16T04:08:25Z,2022-10-22T01:00:53Z
154,198,UPS,1ZCNGDA3CQ5L,delivered,2024-02-07T04:13:00Z,2024-02-10T11:24:09Z
155,199,DHL,1ZZ5I9P74VFW,shipped,2022-11-25T09:27:07Z,
156,200,FedEx,1ZR7RAMVI3SC,delivered,2024-01-15T07:32:18Z,2024-01-18T17:58:07Z
157,201,DHL,1ZVZXAZAZXDC,delivered,2024-12-22T14:16:52Z,2024-12-24T15:03:01Z
158,203,UPS,1Z82FGZNSKEU,delivered,2023-09-12T17:06:34Z,2023-09-13T17:12:40Z
159,204,DHL,1ZUR1RIAEWX0,delivered,2024-08-25T12:16:55Z,2024-08-28T16:02:42Z
160,205,UPS,1ZCRFZQH4FO3,delivered,2023-03-06T05:22:17Z,2023-03-12T06:59:30Z
161,207,USPS,1ZZAMW0NEDV6,delivered,2023-11-22T13:25:45Z,2023-11-28T18:35:12Z
162,208,DHL,1ZH2VP1OG9Z7,shipped,2023-08-22T07:45:18Z,
163,209,USPS,1ZG4M4J2UN6D,delivered,2024-04-05T10:54:35Z,2024-04-07T05:39:06Z
164,210,FedEx,1ZBI6639SK6H,delivered,2023-02-06T13:04:13Z,2023-02-08T11:06:19Z
165,211,UPS,1ZQ7RK0UGTGW,delivered,2024-01-03T02:15:36Z,2024-01-06T03:31:49Z
166,213,FedEx,1ZIZTVU81VKU,delivered,2022-05-17T00:39:06Z,2022-05-19T03:28:58Z
167,215,USPS,1Z8R58103N6A,delivered,2023-12-16T21:45:42Z,2023-12-23T14:53:12Z
168,216,USPS,1ZCB741XS0Y5,delivered,2021-12-06T17:34:03Z,2021-12-12T20:42:38Z
169,217,UPS,1Z3LK6671JKP,delivered,2023-08-14T02:02:40Z,2023-08-19T11:28:59Z
170,219,USPS,1ZVBWWFDIWON,delivered,2024-11-23T15:32:59Z,2024-11-25T06:25:11Z
171,220,FedEx,1Z5SV6DB7KV,delivered,2021-05-07T12:39:17Z,2021-05-08T19:38:22Z
172,222,Amazon Logistics,1ZH1JS11JUPP,delivered,2024-12-11T17:11:33Z,2024-12-18T15:06:01Z
173,223,Amazon Logistics,1ZOLHW0E7B03,delivered,2024-01-20T15:33:53Z,2024-01-24T07:05:01Z
174,224,USPS,1ZS713R4W837,delivered,2021-11-13T11:11:05Z,2021-11-16T09:54:04Z
175,225,UPS,1Z1I709J1F4T,shipped,2022-01-30T09:27:03Z,
176,227,FedEx,1Z9UXDP24XC6,delivered,2024-07-23T05:29:00Z,2024-07-30T02:29:22Z
177,228,UPS,1ZLYGPQ1AY9R,delivered,2023-11-02T14:17:58Z,2023-11-06T08:57:28Z
178,229,USPS,1Z3VXT755TYE,delivered,2024-07-04T18:07:20Z,2024-07-09T01:17:55Z
179,230,USPS,1ZKGJO3W6FLS,delivered,2024-09-02T19:15:41Z,2024-09-05T09:42:11Z
180,231,UPS,1ZW64GIQAVWL,delivered,2023-03-22T23:57:21Z,2023-03-29T14:53:02Z
181,232,UPS,1ZOXS2AI1RS1,delivered,2024-07-11T09:17:39Z,2024-07-16T23:54:03Z
182,233,Amazon Logistics,1Z2HTY6ILO9I,delivered,2024-10-22T17:38:19Z,2024-10-25T00:44:35Z
183,234,USPS,1ZMMFXCHB1WA,delivered,2023-10-23T07:59:49Z,2023-10-30T01:41:36Z
184,236,UPS,1Z11G1GVSQ03,delivered,2024-10-27T08:20:57Z,2024-10-31T08:15:08Z
185,238,Amazon Logistics,1ZEUR16RUBQS,delivered,2023-04-09T13:28:51Z,2023-04-11T11:03:43Z
186,239,DHL,1Z88I4HT6VJ8,delivered,2023-07-09T02:31:18Z,2023-07-15T07:20:57Z
187,240,UPS,1ZV7BI6PALR9,delivered,2023-08-30T03:23:57Z,2023-09-03T13:50:28Z
188,241,FedEx,1ZZA7WGZDAIL,delivered,2024-11-04T22:01:21Z,2024-11-08T14:34:14Z
189,242,FedEx,1ZJYHOFRMON0,delivered,2024-10-25T12:13:32Z,2024-10-30T08:56:40Z
190,244,UPS,1ZLMB0G5L21Z,shipped,2024-11-25T03:54:11Z,
191,245,USPS,1Z121WZV8SWF,delivered,2024-09-12T11:36:37Z,2024-09-18T09:56:12Z
192,246,Amazon Logistics,1Z3SOTVR04K,delivered,2024-09-16T16:59:00Z,2024-09-20T10:55:18Z
193,247,FedEx,1ZBHNFDJUH7G,delivered,2022-04-27T02:50:37Z,2022-04-29T18:31:13Z
194,248,FedEx,1ZHY5GRGWH45,delivered,2025-01-17T06:20:48Z,2025-01-21T14:25:35Z
195,250,FedEx,1Z84IFV39FSW,delivered,2025-01-01T22:17:21Z,2025-01-04T07:54:35Z
196,251,USPS,1Z8C740RZBE6,delivered,2023-11-09T18:12:42Z,2023-11-11T02:03:35Z
197,252,UPS,1ZC5EZV9SNNA,delivered,2024-12-03T03:00:38Z,2024-12-08T20:12:36Z
198,253,UPS,1Z88N0IQQLW5,delivered,2024-09-20T04:50:45Z,2024-09-21T04:59:21Z
199,254,USPS,1ZMC03ICAWLB,delivered,2024-12-15T19:01:06Z,2024-12-18T10:25:06Z
200,255,UPS,1ZCD1GW4DPK5,delivered,2024-05-01T12:10:11Z,2024-05-07T04:18:55Z
201,257,UPS,1ZSK0EBZ5CU9,in_transit,2022-06-10T09:55:30Z,
202,258,UPS,1ZUUOOWZD6E3,delivered,2023-08-18T07:16:22Z,2023-08-20T17:07:12Z
203,259,FedEx,1ZQQS068LZAA,in_transit,2021-09-06T09:21:23Z,
204,261,DHL,1Z5EBKAMMCZB,delivered,2024-11-26T12:32:54Z,2024-12-01T09:30:18Z
205,262,FedEx,1ZVM6XMM0J9E,delivered,2024-12-20T11:14:11Z,2024-12-24T04:11:01Z
206,263,FedEx,1ZQA6X38A4X3,delivered,2023-08-31T07:33:58Z,2023-09-05T23:10:49Z
207,264,UPS,1ZJJ44RKNRB2,delivered,2024-03-23T21:09:33Z,2024-03-26T12:54:09Z
208,265,USPS,1ZHRDWQG40VI,delivered,2023-11-11T10:22:43Z,2023-11-14T20:41:01Z
209,266,USPS,1Z2GD65MIMX1,delivered,2023-03-08T18:47:52Z,2023-03-14T14:52:13Z
210,267,FedEx,1ZQTX0ZZ70CS,delivered,2024-07-24T18:34:58Z,2024-07-26T07:53:37Z
211,268,USPS,1ZX5GUV29HD8,shipped,2021-12-28T00:08:03Z,
212,270,Amazon Logistics,1ZK16ZJMZ3SV,shipped,2023-12-06T14:26:35Z,
213,271,UPS,1ZH2VAVON22W,in_transit,2024-08-29T08:58:56Z,
214,273,UPS,1Z8F4AFHSDTF,delivered,2023-08-19T02:25:06Z,2023-08-23T19:11:05Z
215,274,USPS,1Z1HMK30LOUG,delivered,2024-12-23T11:16:21Z,2024-12-26T09:32:56Z
216,275,FedEx,1ZQK8WMIZDGP,shipped,2024-01-08T14:08:52Z,
217,276,UPS,1Z2OACK2RMJD,delivered,2024-07-16T12:09:45Z,2024-07-19T02:20:01Z
218,277,USPS,1ZPETNL11MM6,delivered,2025-01-20T07:58:08Z,2025-01-26T16:41:48Z
219,279,FedEx,1ZKSOZ8DEXOY,in_transit,2024-06-09T23:25:02Z,
220,281,Amazon Logistics,1ZPLG5BEEXF2,delivered,2024-07-06T23:17:28Z,2024-07-10T17:07:28Z
221,282,UPS,1ZHHQOFBJYWV,delivered,2024-10-01T00:51:16Z,2024-10-02T22:39:55Z
222,283,UPS,1ZKKNUI9TBFL,delivered,2024-01-02T21:53:21Z,2024-01-05T17:40:27Z
223,284,USPS,1ZNX9EVT34QJ,delivered,2024-12-24T20:56:43Z,2024-12-28T19:06:54Z
224,285,Amazon Logistics,1ZXPOG8MHJKK,delivered,2025-01-26T23:56:22Z,2025-01-29T13:13:25Z
225,286,DHL,1ZYBP963TGVK,delivered,2023-01-22T16:42:35Z,2023-01-23T19:03:09Z
226,287,UPS,1Z4U85YB9YE2,delivered,2024-03-13T15:12:05Z,2024-03-19T14:15:16Z
227,288,USPS,1ZA15X9OTOQV,delivered,2024-12-29T19:10:11Z,2024-12-30T19:43:09Z
228,289,UPS,1Z9F31B2WPT8,delivered,2024-02-23T23:47:20Z,2024-02-25T01:54:42Z
229,290,USPS,1ZBO7JY3RNVQ,delivered,2023-12-13T16:44:19Z,2023-12-16T00:23:59Z
230,291,USPS,1ZP8MD6IAIGE,delivered,2024-05-01T16:46:59Z,2024-05-06T16:39:15Z
231,293,FedEx,1ZZNGZ5OXM9O,delivered,2024-12-17T02:29:58Z,2024-12-21T08:40:35Z
232,294,USPS,1Z04UZOXCWOR,delivered,2024-02-03T15:06:49Z,2024-02-08T04:33:56Z
233,295,USPS,1ZWU13SXQE0Q,delivered,2023-11-10T21:01:36Z,2023-11-12T12:05:29Z
234,296,UPS,1ZB9YW5TQA4E,delivered,2024-04-08T22:24:15Z,2024-04-11T01:14:33Z
235,297,DHL,1Z6H6FQ4RCQB,shipped,2021-10-18T04:34:55Z,
236,298,USPS,1ZOHFITA9YOG,delivered,2024-08-20T13:50:01Z,2024-08-21T20:35:52Z
237,299,USPS,1ZAKY2Y492YZ,delivered,2024-12-23T13:01:59Z,2024-12-24T23:39:26Z
238,300,USPS,1Z892C9GGQKI,delivered,2022-07-03T04:21:57Z,2022-07-06T04:19:03Z
239,301,USPS,1ZLCDRSDPAKI,delivered,2023-09-18T15:44:25Z,2023-09-19T19:02:08Z
240,302,FedEx,1ZFKYPWTKBT3,in_transit,2024-12-24T15:55:50Z,
241,303,USPS,1ZSNQX8AVH9K,shipped,2024-11-16T12:54:39Z,
242,304,USPS,1ZJ3E21JGVS7,delivered,2024-12-07T08:53:58Z,2024-12-09T22:56:02Z
243,305,Amazon Logistics,1ZOHGFA5PFHS,delivered,2024-03-20T15:55:38Z,2024-03-25T04:22:07Z
244,306,UPS,1ZL3HSG4BP8N,delivered,2025-01-27T08:41:21Z,2025-01-30T07:11:03Z
245,307,Amazon Logistics,1ZMENKQ1UAJT,delivered,2025-01-06T20:10:14Z,2025-01-10T03:37:07Z
246,308,Amazon Logistics,1Z49AVYKPW5L,delivered,2022-12-17T10:55:35Z,2022-12-19T13:59:47Z
247,309,USPS,1ZNKDRUHTTZU,delivered,2023-04-12T01:12:59Z,2023-04-13T17:53:08Z
248,310,Amazon Logistics,1Z9MN9VYL2JH,delivered,2023-11-01T06:12:46Z,2023-11-07T07:13:54Z
249,312,UPS,1ZG5609E8435,delivered,2024-07-28T00:05:40Z,2024-07-31T08:46:19Z
250,313,USPS,1ZEHO86KFGBJ,delivered,2024-09-21T06:32:21Z,2024-09-24T00:38:13Z
251,314,FedEx,1ZNGB51IBLL4,delivered,2024-06-04T05:36:21Z,2024-06-05T21:20:37Z
252,315,USPS,1ZW6XFCYQ4RM,delivered,2023-10-25T09:40:09Z,2023-10-29T11:59:15Z
253,316,DHL,1ZPIMWGXX5XZ,shipped,2023-06-01T14:49:04Z,
254,317,UPS,1Z4VMJK95KBG,delivered,2024-02-25T15:23:24Z,2024-03-01T22:59:39Z
255,319,USPS,1ZG7VBC01BMY,delivered,2023-10-30T16:37:17Z,2023-11-04T23:04:50Z
256,320,UPS,1ZREXNCB47A0,delivered,2025-01-20T05:45:15Z,2025-01-25T00:09:48Z
257,321,Amazon Logistics,1ZP19T470SYG,delivered,2022-10-16T05:41:30Z,2022-10-22T21:34:05Z
