id,customer_id,address_type,street,city,state,postal_code,country,is_default,created_at
188,138,shipping,587 King Street,Cleveland,OH,44191,United States,0,2021-06-21T19:29:38Z
189,139,shipping,2613 Harrison Street,Saint Louis,MO,63110,United States,1,2021-06-22T22:11:55Z
190,140,shipping,5988 Charles Street,Boston,MA,02208,United States,1,2021-06-23T08:02:22Z
191,141,shipping,9822 Industrial Boulevard,Fort Pierce,FL,34981,United States,1,2021-06-23T15:13:20Z
192,142,shipping,1876 Washington Street,Las Vegas,NV,89120,United States,1,2021-06-24T00:42:20Z
193,142,shipping,3318 Martin Luther King Jr. Boulevard,New Orleans,LA,70187,United States,0,2021-06-24T00:42:20Z
194,143,shipping,3048 Central Street,Tacoma,WA,98405,United States,1,2021-06-24T17:42:57Z
195,144,shipping,7174 Union Street,Oklahoma City,OK,73167,United States,1,2021-06-25T19:53:25Z
196,144,shipping,9352 Adams Street,Fort Worth,TX,76178,United States,0,2021-06-25T19:53:25Z
197,145,shipping,4719 East Street,Wichita Falls,TX,76305,United States,1,2021-06-26T03:47:28Z
198,145,shipping,1444 California Street,Atlanta,GA,30351,United States,0,2021-06-26T03:47:28Z
199,146,shipping,2441 Webster Street,Los Angeles,CA,90065,United States,1,2021-06-27T19:58:45Z
200,146,billing,9871 Chestnut Street,Norwalk,CT,06859,United States,0,2021-06-27T19:58:45Z
201,147,shipping,2948 William Street,Minneapolis,MN,55487,United States,1,2021-06-28T00:58:19Z
202,148,shipping,2652 Birch Street,Palmdale,CA,93591,United States,1,2021-06-28T14:25:12Z
203,148,billing,5644 Mary Street,New York City,NY,10292,United States,0,2021-06-28T14:25:12Z
204,149,shipping,4620 Creek Road,Baltimore,MD,21216,United States,1,2021-06-29T04:40:41Z
205,150,shipping,3981 Sunset Drive,Washington,DC,20319,United States,1,2021-06-29T05:32:00Z
206,151,shipping,1833 Jackson Street,Kansas City,MO,64199,United States,1,2021-06-29T17:33:08Z
207,152,shipping,2790 North Street,Phoenix,AZ,85035,United States,1,2021-07-01T04:50:24Z
208,152,shipping,6026 Ann Street,Sarasota,FL,34276,United States,0,2021-07-01T04:50:24Z
209,153,shipping,4869 Parkway Drive,Washington,DC,20566,United States,1,2021-07-03T04:22:10Z
210,153,billing,6961 Cherry Street,Omaha,NE,68134,United States,0,2021-07-03T04:22:10Z
211,154,shipping,4923 Vista Drive,Norfolk,VA,23504,United States,1,2021-07-04T03:14:53Z
212,155,shipping,9263 Village Lane,Virginia Beach,VA,23454,United States,1,2021-07-05T09:12:19Z
213,155,billing,420 Roosevelt Avenue,Tucson,AZ,85743,United States,0,2021-07-05T09:12:19Z
214,156,shipping,2518 Sunset Boulevard,San Francisco,CA,94110,United States,1,2021-07-08T10:13:33Z
215,156,billing,4516 Seashore Drive,Chicago,IL,60604,United States,0,2021-07-08T10:13:33Z
216,157,shipping,1332 Elizabeth Street,Greensboro,NC,27415,United States,1,2021-07-08T21:16:26Z
217,158,shipping,1562 Golf Course Road,Vienna,VA,22184,United States,1,2021-07-09T02:58:33Z
218,158,billing,6536 Church Street,Van Nuys,CA,91406,United States,0,2021-07-09T02:58:33Z
219,159,shipping,1871 Sierra Drive,Mobile,AL,36628,United States,1,2021-07-09T19:40:59Z
220,159,shipping,6144 Canal Street,Omaha,NE,68164,United States,0,2021-07-09T19:40:59Z
221,160,shipping,789 Terrace Avenue,Tacoma,WA,98417,United States,1,2021-07-10T17:46:10Z
222,161,shipping,1243 Lafayette Street,Honolulu,HI,96820,United States,1,2021-07-11T16:33:40Z
223,161,billing,6444 West Street,Louisville,KY,40215,United States,0,2021-07-11T16:33:40Z
224,162,shipping,8375 Royal Street,Youngstown,OH,44511,United States,1,2021-07-12T17:12:49Z
225,162,billing,1721 Water Street,Washington,DC,20456,United States,0,2021-07-12T17:12:49Z
226,163,shipping,9934 Harding Street,Pittsburgh,PA,15279,United States,1,2021-07-13T21:04:04Z
227,163,billing,4134 First Street,Boise,ID,83722,United States,0,2021-07-13T21:04:04Z
228,164,shipping,5146 Main Street,Chicago,IL,60646,United States,1,2021-07-15T16:25:43Z
229,165,shipping,7276 Sycamore Street,Los Angeles,CA,90060,United States,1,2021-07-16T00:36:13Z
230,166,shipping,803 Market Street,Washington,DC,20088,United States,1,2021-07-17T02:16:58Z
231,167,shipping,9524 New Street,Dallas,TX,75231,United States,1,2021-07-22T05:50:39Z
232,168,shipping,8979 College Street,Tulsa,OK,74170,United States,1,2021-07-23T00:48:12Z
233,169,shipping,3414 Depot Street,Washington,DC,20580,United States,1,2021-07-23T17:22:44Z
234,170,shipping,6964 Oak Street,West Hartford,CT,06127,United States,1,2021-07-23T22:55:36Z
235,171,shipping,9685 Duke Street,San Diego,CA,92121,United States,1,2021-07-24T18:22:03Z
236,172,shipping,610 Spring Street,Rochester,NY,14683,United States,1,2021-07-28T11:14:30Z
237,172,shipping,6478 Texas Avenue,Greensboro,NC,27425,United States,0,2021-07-28T11:14:30Z
238,173,shipping,1437 Quarry Road,Birmingham,AL,35205,United States,1,2021-07-29T03:16:54Z
239,174,shipping,2046 John Street,Hartford,CT,06145,United States,1,2021-07-30T18:47:04Z
240,175,shipping,6198 Alameda Avenue,Grand Junction,CO,81505,United States,1,2021-07-30T18:53:35Z
241,176,shipping,816 Cleveland Street,Cleveland,OH,44111,United States,1,2021-07-31T17:38:25Z
242,177,shipping,7540 Magnolia Avenue,Shawnee Mission,KS,66220,United States,1,2021-08-01T00:00:58Z
243,178,shipping,7912 Pacific Avenue,Naples,FL,33963,United States,1,2021-08-02T22:20:07Z
244,179,shipping,7818 Hickory Lane,Woburn,MA,01813,United States,1,2021-08-03T13:09:33Z
245,179,shipping,1721 Buchanan Street,Los Angeles,CA,90071,United States,0,2021-08-03T13:09:33Z
246,180,shipping,5087 School Street,Winter Haven,FL,33884,United States,1,2021-08-07T03:24:41Z
247,180,billing,3010 Franklin Street,Tucson,AZ,85710,United States,0,2021-08-07T03:24:41Z
248,181,shipping,6144 Clay Street,Sacramento,CA,95852,United States,1,2021-08-07T10:47:12Z
249,182,shipping,5142 Green Street,Houston,TX,77293,United States,1,2021-08-07T15:09:21Z
250,183,shipping,3961 Ohio Street,Jacksonville,FL,32277,United States,1,2021-08-08T18:18:34Z
251,184,shipping,8807 Heritage Lane,Salinas,CA,93907,United States,1,2021-08-09T10:17:27Z
252,184,billing,8958 Georgia Street,Alpharetta,GA,30022,United States,0,2021-08-09T10:17:27Z
253,185,shipping,8656 Lee Street,Irvine,CA,92612,United States,1,2021-08-10T19:12:37Z
254,186,shipping,1126 Garden Street,Huntington Beach,CA,92648,United States,1,2021-08-13T11:07:04Z
255,187,shipping,8115 Pierce Street,Fort Worth,TX,76147,United States,1,2021-08-13T22:37:37Z
256,187,billing,9854 Mesa Drive,Saint Paul,MN,55108,United States,0,2021-08-13T22:37:37Z
257,188,shipping,9033 Fourth Street,Schaumburg,IL,60193,United States,1,2021-08-14T10:59:46Z
258,189,shipping,3266 Central Avenue,Simi Valley,CA,93094,United States,1,2021-08-14T19:20:59Z
259,189,shipping,5147 Colonial Drive,Mount Vernon,NY,10557,United States,0,2021-08-14T19:20:59Z
260,190,shipping,5808 Catherine Street,Saint Louis,MO,63196,United States,1,2021-08-15T03:01:32Z
261,191,shipping,2908 Arthur Street,Portland,OR,97232,United States,1,2021-08-15T11:08:29Z
262,192,shipping,799 Court Street,Bakersfield,CA,93311,United States,1,2021-08-16T00:39:01Z
263,193,shipping,1354 Pine Street,Winston Salem,NC,27116,United States,1,2021-08-16T03:15:54Z
264,193,shipping,900 Country Club Drive,Houston,TX,77212,United States,0,2021-08-16T03:15:54Z
265,194,shipping,8117 Coolidge Avenue,Modesto,CA,95397,United States,1,2021-08-16T06:04:44Z
266,195,shipping,3115 Bridge Street,Springfield,IL,62711,United States,1,2021-08-16T18:34:50Z
267,195,billing,2961 Farm Road,Washington,DC,20226,United States,0,2021-08-16T18:34:50Z
268,196,shipping,1693 Vine Street,Greenville,SC,29610,United States,1,2021-08-18T04:57:55Z
269,196,billing,1517 Pennsylvania Avenue,Salt Lake City,UT,84125,United States,0,2021-08-18T04:57:55Z
270,197,shipping,2806 Summit Avenue,Washington,DC,20260,United States,1,2021-08-18T09:28:17Z
271,198,shipping,4787 Wilson Avenue,Cheyenne,WY,82007,United States,1,2021-08-19T04:59:23Z
272,198,shipping,3706 Park Place,El Paso,TX,88558,United States,0,2021-08-19T04:59:23Z
273,199,shipping,6968 Dogwood Drive,Galveston,TX,77554,United States,1,2021-08-19T21:24:49Z
274,200,shipping,4591 Virginia Street,Washington,DC,20470,United States,1,2021-08-20T17:43:12Z
275,201,shipping,9404 Division Street,Springfield,MO,65898,United States,1,2021-08-21T06:17:59Z
276,201,shipping,121 South Street,Denver,CO,80291,United States,0,2021-08-21T06:17:59Z
277,202,shipping,9256 Taft Avenue,Orlando,FL,32830,United States,1,2021-08-21T09:06:09Z
278,203,shipping,5434 Meadow Lane,Las Vegas,NV,89160,United States,1,2021-08-22T05:54:39Z
279,204,shipping,8837 Riverside Drive,Silver Spring,MD,20904,United States,1,2021-08-22T13:20:59Z
280,205,shipping,6177 Woodland Drive,Dayton,OH,45408,United States,1,2021-08-23T15:34:04Z
281,205,shipping,9804 James Street,Riverside,CA,92519,United States,0,2021-08-23T15:34:04Z
